sales_id,sale_date,product_id,store_id,units_sold,price_per_unit,discount,revenue,product_name,category,brand,store_name,region,country
1,2025-03-09,6,3,2,13.74,0.19,22.2588,Product_6,Toothpaste,BrandB,Store_3,South,Germany
2,2025-05-09,7,9,20,11.4,0.12,200.64000000000001,Product_7,Shampoo,BrandB,Store_9,South,Germany
3,2025-06-21,9,5,18,14.9,0.28,193.10399999999998,Product_9,Skincare,BrandD,Store_5,West,Germany
4,2025-04-22,13,6,9,11.59,0.09,94.9221,Product_13,Skincare,BrandD,Store_6,West,Germany
5,2025-05-25,18,6,5,8.16,0.06,38.352,Product_18,Toothpaste,BrandA,Store_6,West,Germany
6,2025-01-15,15,5,19,7.57,0.13,125.13210000000001,Product_15,Toothpaste,BrandB,Store_5,West,Germany
7,2025-02-01,2,5,10,3.23,0.27,23.578999999999997,Product_2,Toothpaste,BrandA,Store_5,West,Germany
8,2025-06-19,2,9,14,7.88,0.1,99.288,Product_2,Toothpaste,BrandA,Store_9,South,Germany
9,2025-03-26,2,9,18,8.97,0.07,150.1578,Product_2,Toothpaste,BrandA,Store_9,South,Germany
10,2025-03-20,1,4,18,13.04,0.25,176.03999999999996,Product_1,Skincare,BrandB,Store_4,West,Germany
11,2025-02-06,19,1,20,12.37,0.01,244.926,Product_19,Toothpaste,BrandA,Store_1,East,Germany
12,2025-05-10,8,2,4,12.07,0.23,37.1756,Product_8,Shampoo,BrandB,Store_2,East,Germany
13,2025-01-04,20,5,12,2.64,0.13,27.5616,Product_20,Skincare,BrandC,Store_5,West,Germany
14,2025-05-27,2,3,20,6.39,0.2,102.24000000000001,Product_2,Toothpaste,BrandA,Store_3,South,Germany
15,2025-01-15,9,6,14,3.54,0.22,38.656800000000004,Product_9,Skincare,BrandD,Store_6,West,Germany
16,2025-02-07,10,5,18,10.95,0.22,153.738,Product_10,Detergent,BrandD,Store_5,West,Germany
17,2025-04-17,20,5,9,11.08,0.19,80.7732,Product_20,Skincare,BrandC,Store_5,West,Germany
18,2025-06-25,19,2,12,8.64,0.14,89.1648,Product_19,Toothpaste,BrandA,Store_2,East,Germany
19,2025-01-27,3,6,6,12.92,0.17,64.3416,Product_3,Shampoo,BrandB,Store_6,West,Germany
20,2025-05-07,8,5,20,7.5,0.18,123.00000000000001,Product_8,Shampoo,BrandB,Store_5,West,Germany
21,2025-01-15,12,2,19,13.01,0.08,227.4148,Product_12,Skincare,BrandA,Store_2,East,Germany
22,2025-03-26,1,2,8,7.36,0.2,47.104000000000006,Product_1,Skincare,BrandB,Store_2,East,Germany
23,2025-01-10,10,6,14,5.24,0.03,71.1592,Product_10,Detergent,BrandD,Store_6,West,Germany
24,2025-05-26,15,6,12,9.18,0.12,96.9408,Product_15,Toothpaste,BrandB,Store_6,West,Germany
25,2025-03-17,13,8,13,5.57,0.16,60.8244,Product_13,Skincare,BrandD,Store_8,East,Germany
26,2025-04-07,1,8,4,12.24,0.19,39.6576,Product_1,Skincare,BrandB,Store_8,East,Germany
27,2025-04-06,5,9,18,8.62,0.25,116.37,Product_5,Skincare,BrandD,Store_9,South,Germany
28,2025-06-05,17,1,16,5.36,0.29,60.8896,Product_17,Toothpaste,BrandD,Store_1,East,Germany
29,2025-01-25,8,5,11,6.83,0.08,69.1196,Product_8,Shampoo,BrandB,Store_5,West,Germany
30,2025-05-02,15,3,3,12.92,0.12,34.108799999999995,Product_15,Toothpaste,BrandB,Store_3,South,Germany
