ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2025-01-01,2039.6629484133211,1432.9405365502255,2672.3507762624554,2039.6629484133211,2039.6629484133211,18.132631102057942,18.132631102057942,18.132631102057942,18.132631102057942,18.132631102057942,18.132631102057942,0.0,0.0,0.0,2057.795579515379
2025-01-02,2040.4052121484056,1424.6409025414846,2659.281477438928,2040.4052121484056,2040.4052121484056,31.227813318507543,31.227813318507543,31.227813318507543,31.227813318507543,31.227813318507543,31.227813318507543,0.0,0.0,0.0,2071.6330254669133
2025-01-03,2041.1474758834902,1346.5994742517476,2609.5489699543064,2041.1474758834902,2041.1474758834902,-53.07287825122619,-53.07287825122619,-53.07287825122619,-53.07287825122619,-53.07287825122619,-53.07287825122619,0.0,0.0,0.0,1988.074597632264
2025-01-04,2041.8897396185746,1253.0324303770158,2496.572533146113,2041.8897396185746,2041.8897396185746,-155.33992393983152,-155.33992393983152,-155.33992393983152,-155.33992393983152,-155.33992393983152,-155.33992393983152,0.0,0.0,0.0,1886.549815678743
2025-01-05,2042.632003353659,1551.7895807052037,2814.290640909515,2042.632003353659,2042.632003353659,126.48705752165074,126.48705752165074,126.48705752165074,126.48705752165074,126.48705752165074,126.48705752165074,0.0,0.0,0.0,2169.1190608753095
2025-01-06,2043.3742670887434,1453.8844000407717,2733.328872308984,2043.3742670887434,2043.3742670887434,51.63804725215605,51.63804725215605,51.63804725215605,51.63804725215605,51.63804725215605,51.63804725215605,0.0,0.0,0.0,2095.0123143408996
2025-01-07,2044.1165308238278,1385.5906112318532,2660.9883371638166,2044.1165308238278,2044.1165308238278,-19.072747003663203,-19.072747003663203,-19.072747003663203,-19.072747003663203,-19.072747003663203,-19.072747003663203,0.0,0.0,0.0,2025.0437838201647
2025-01-08,2044.8485329953376,1460.0441418541736,2652.336726983453,2044.8485329953376,2044.8485329953376,18.13263110176069,18.13263110176069,18.13263110176069,18.13263110176069,18.13263110176069,18.13263110176069,0.0,0.0,0.0,2062.9811640970984
2025-01-09,2045.5805351668478,1486.132385816865,2666.9508358135067,2045.5805351668478,2045.5805351668478,31.227813318687044,31.227813318687044,31.227813318687044,31.227813318687044,31.227813318687044,31.227813318687044,0.0,0.0,0.0,2076.8083484855347
2025-01-10,2046.3125373383577,1359.2926777469752,2620.953356138735,2046.3125373383577,2046.3125373383577,-53.07287825149057,-53.07287825149057,-53.07287825149057,-53.07287825149057,-53.07287825149057,-53.07287825149057,0.0,0.0,0.0,1993.2396590868673
